chunk_id,document_id,document_name,page,chunk_index,n_chars,text
course2_doc2_p115_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,115,1,699,"đây cho ta biết được danh sách sinh viên khoá 26 
 
SELECT * FROM dbo.func_XemSV(26) 
 
 
Đối với hàm nội tuyến, phần thân của hàm chỉ cho phép sự xuất hiện duy nhất 
của câu lệnh RETURN. Trong trường hợp cần phải sử dụng đến nhiều câu lệnh trong 
phần thân của hàm, ta sử dụng cú pháp như sau để định nghĩa hàm: 
 
CREATE FUNCTION tên_hàm([danh_sách_tham_số]) 
RETURNS @biến_bảng TABLE định_nghĩa_bảng 
AS 
 BEGIN 
 các_câu_lệnh_trong_thân_hàm 
 RETURN 
 END 
 
 
Khi định nghĩa hàm dạng này cần lưu ý một số điểm sau: 
• Cấu trúc của bảng trả về bởi hàm được xác định dựa vào định nghĩa của 
bảng trong mệnh đề RETURNS. Biến @biến_bảng trong mệnh đề 
RETURNS có phạm vi sử dụng trong hàm và được s"
course2_doc2_p115_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,115,2,542,"trong mệnh đề RETURNS. Biến @biến_bảng trong mệnh đề 
RETURNS có phạm vi sử dụng trong hàm và được sử dụng như là một tên 
bảng. 
• Câu lệnh RETURN trong thân hàm không chỉ định giá trị trả về. Giá trị trả 
về của hàm chính là các dòng dữ liệu trong bảng có tên là @biếnbảng được 
định nghĩa trong mệnh đề RETURNS 
 
Cũng tương tự như hàm nội tuyến, dạng hàm này cũng được sử dụng trong các 
câu lệnh SQL với vai trò như bảng hay khung nhìn. Ví dụ dưới đây minh hoạ cách sử 
dụng dạng hàm này trong SQL. 
 
114 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p116_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,116,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Ví dụ 5.11: Ta định nghĩa hàm func_TongSV như sau: 
CREATE FUNCTION Func_Tongsv(@khoa SMALLINT) 
RETURNS @bangthongke TABLE 
 
( 
 
 
makhoa NVARCHAR(5), 
 
 
tenkhoa NVARCHAR(50), 
 
 
tongsosv INT 
 
) 
AS 
 
BEGIN 
 
 
IF @khoa=0 
 
 
 
INSERT INTO @bangthongke 
 
 
 
SELECT khoa.makhoa,tenkhoa,COUNT(masv) 
 
 
 
FROM (khoa INNER JOIN lop 
 
 
 
 
 ON khoa.makhoa=lop.makhoa) 
 INNER JOIN sinhvien 
 
 
 
 
 
 on lop.malop=sinhvien.malop 
 
 
 
GROUP BY khoa.makhoa,tenkhoa 
 
 
ELSE 
 
 
 
INSERT INTO @bangthongke 
 
 
 
SELECT khoa.makhoa,tenkhoa,COUNT(masv) 
 
 
 
FROM (khoa INNER JOIN lop 
 
 
 
 
 ON khoa.makhoa=lop.makhoa) 
 INNER JOIN sinhv"
course2_doc2_p116_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,116,1,435,"COUNT(masv) 
 
 
 
FROM (khoa INNER JOIN lop 
 
 
 
 
 ON khoa.makhoa=lop.makhoa) 
 INNER JOIN sinhvien 
 
 
 
 
 
 ON lop.malop=sinhvien.malop 
 
 
 
WHERE khoa=@khoa 
 
 
 
GROUP BY khoa.makhoa,tenkhoa 
 
 
RETURN /*Trả kết quả về cho hàm*/ 
 
END 
Với hàm được định nghĩa như trên, câu lệnh: 
 
SELECT * FROM dbo.func_TongSV(25) 
Sẽ cho kết quả thống kê tổng số sinh viên khoá 25 của mỗi khoa: 
 
115 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p117_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,117,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Còn câu lệnh: 
 
SELECT * FROM dbo.func_TongSV(0) 
Cho ta biết tổng số sinh viên hiện có (tất cả các khoá) của mỗi khoa: 
 
5.3 Trigger 
 
Trong chương 4, ta đã biết các ràng buộc được sử dụng để đảm bảo tính toàn 
vẹn dữ liệu trong cơ sở dữ liệu. Một đối tượng khác cũng thường được sử dụng trong 
các cơ sở dữ liệu cũng với mục đích này là các trigger. Cũng tương tự như thủ tục lưu 
trữ, một trigger là một đối tượng chứa một tập các câu lệnh SQL và tập các câu lệnh 
này sẽ được thực thi khi trigger được gọi. Điểm khác biệt giữa thủ tục lưu trữ và trigger 
là: các thủ tục lưu trữ được thực thi khi người sử dụng có lời gọi đến chúng còn các 
trigg"
course2_doc2_p117_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,117,1,699,"trigger 
là: các thủ tục lưu trữ được thực thi khi người sử dụng có lời gọi đến chúng còn các 
trigger lại được “gọi” tự động khi xảy ra những giao tác làm thay đổi dữ liệu trong các 
bảng. 
 
Mỗi một trigger được tạo ra và gắn liền với một bảng nào đó trong cơ sở dữ 
liệu. Khi dữ liệu trong bảng bị thay đổi (tức là khi bảng chịu tác động của các câu lệnh 
INSERT, UPDATE hay DELETE) thì trigger sẽ được tự đông kích hoạt. 
 
Sử dụng trigger một cách hợp lý trong cơ sở dữ liệu sẽ có tác động rất lớn trong 
việc tăng hiệu năng của cơ sở dữ liệu. Các trigger thực sự hữu dụng với những khả 
năng sau: 
• Một trigger có thể nhận biết, ngăn chặn và huỷ bỏ được những thao tác làm 
thay đổi trái phép"
course2_doc2_p117_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,117,2,361,"u: 
• Một trigger có thể nhận biết, ngăn chặn và huỷ bỏ được những thao tác làm 
thay đổi trái phép dữ liệu trong cơ sở dữ liệu. 
• Các thao tác trên dữ liệu (xoá, cập nhật và bổ sung) có thể được trigger phát 
hiện ra và tự động thực hiện một loạt các thao tác khác trên cơ sở dữ liệu 
nhằm đảm bảo tính hợp lệ của dữ liệu. 
116 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p118_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,118,0,698,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
• Thông qua trigger, ta có thể tạo và kiểm tra được những mối quan hệ phức 
tạp hơn giữa các bảng trong cơ sở dữ liệu mà bản thân các ràng buộc không 
thể thực hiện được. 
 
5.3.1 Định nghĩa trigger 
 
Một trigger là một đối tượng gắn liền với một bảng và được tự động kích hoạt 
khi xảy ra những giao tác làm thay đổi dữ liệu trong bảng. Định nghĩa một trigger bao 
gồm các yếu tố sau: 
• Trigger sẽ được áp dụng đối với bảng nào? 
• Trigger được kích hoạt khi câu lệnh nào được thực thi trên bảng: INSERT, 
UPDATE, DELETE? 
• Trigger sẽ làm gì khi được kích hoạt? 
 
 
Câu lệnh CREATE TRIGGER được sử dụng để đinh nghĩa trigger và có cú 
pháp như sau:"
course2_doc2_p118_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,118,1,700,"kích hoạt? 
 
 
Câu lệnh CREATE TRIGGER được sử dụng để đinh nghĩa trigger và có cú 
pháp như sau: 
CREATE TRIGGER tên_trigger 
ON tên_bảng 
FOR {[INSERT][,][UPDATE][,][DELETE]} 
 
AS 
 
 
[IF UPDATE(tên_cột) 
 
 
 [AND UPDATE(tên_cột)|OR UPDATE(tên_cột)] 
 
 
...] 
 
 
các_câu_lệnh_của_trigger 
 
Ví dụ 5.12: Ta định nghĩa các bảng như sau: 
Bảng MATHANG lưu trữ dữ liệu về các mặt hàng: 
CREATE TABLE mathang 
( 
mahang 
NVARCHAR(5) 
PRIMARY KEY, /*mã hàng*/ 
tenhang 
NVARCHAR(50) 
NOT NULL, 
/*tên hàng*/ 
soluong 
INT, 
/*số lượng hàng hiện có*/ 
) 
Bảng NHATKYBANHANG lưu trữ thông tin về các lần bán hàng 
CREATE TABLE 
nhatkybanhang 
( 
 
stt 
INT IDENTITY PRIMARY KEY, 
 
ngay 
DATETIME, 
/"
course2_doc2_p118_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,118,2,153,"lần bán hàng 
CREATE TABLE 
nhatkybanhang 
( 
 
stt 
INT IDENTITY PRIMARY KEY, 
 
ngay 
DATETIME, 
/*ngày bán hàng*/ 
117 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p119_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,119,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
nguoimua NVARCHAR(30), /*tên người mua hàng*/ 
 
mahang 
NVARCHAR(5) 
/*mã mặt hàng được bán*/ 
 
 
 
FOREIGN KEY REFERENCES mathang(mahang), 
 
soluong 
INT, 
 
/*giá bán hàng*/ 
 
giaban 
MONEY 
 
/*số lượng hàng được bán*/ 
 
) 
Câu lệnh dưới đây định nghĩa trigger trg_nhatkybanhang_insert. Trigger này có chức 
năng tự động giảm số lượng hàng hiện có khi một mặt hàng nào đó được bán (tức là 
khi câu lệnh INSERT được thực thi trên bảng NHATKYBANHANG). 
CREATE TRIGGER trg_nhatkybanhang_insert 
ON nhatkybanhang 
FOR INSERT 
AS 
 
 UPDATE mathang 
 
 SET mathang.soluong=mathang.soluong-inserted.soluong 
 
 FROM mathang INNER JOIN inserted 
 
 ON"
course2_doc2_p119_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,119,1,696,"SET mathang.soluong=mathang.soluong-inserted.soluong 
 
 FROM mathang INNER JOIN inserted 
 
 ON mathang.mahang=inserted.mahang 
Với trigger vừa tạo ở trên, nếu dữ liệu trong bảng MATHANG là: 
 
thì sau khi ta thực hiện câu lênh: 
INSERT INTO nhatkybanhang 
 
 
(ngay,nguoimua,mahang,soluong,giaban) 
VALUES('5/5/2004','Tran Ngoc Thanh','H1',10,5200) 
dữ liệu trong bảng MATHANG sẽ như sau: 
 
Trong câu lệnh CREATE TRIGGER ở ví dụ trên, sau mệnh đề ON là tên của 
bảng mà trigger cần tạo sẽ tác động đến. Mệnh đề tiếp theo chỉ định câu lệnh sẽ kích 
hoạt trigger (FOR INSERT). Ngoài INSERT, ta còn có thể chỉ định UPDATE hoặc 
DELETE cho mệnh đề này, hoặc có thể kết hợp chúng lại với nhau. Phần"
course2_doc2_p119_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,119,2,238,"n có thể chỉ định UPDATE hoặc 
DELETE cho mệnh đề này, hoặc có thể kết hợp chúng lại với nhau. Phần thân của 
trigger nằm sau từ khoá AS bao gồm các câu lệnh mà trigger sẽ thực thi khi được kích 
hoạt. 
118 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p120_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,120,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Chuẩn SQL định nghĩa hai bảng logic INSERTED và DELETED để sử dụng 
trong các trigger. Cấu trúc của hai bảng này tương tự như cấu trúc của bảng mà trigger 
tác động. Dữ liệu trong hai bảng này tuỳ thuộc vào câu lệnh tác động lên bảng làm kích 
hoạt trigger; cụ thể trong các trường hợp sau: 
• Khi câu lệnh DELETE được thực thi trên bảng, các dòng dữ liệu bị xoá sẽ 
được sao chép vào trong bảng DELETED. Bảng INSERTED trong trường 
hợp này không có dữ liệu. 
• Dữ liệu trong bảng INSERTED sẽ là dòng dữ liệu được bổ sung vào bảng 
gây nên sự kích hoạt đối với trigger bằng câu lệnh INSERT. Bảng 
DELETED trong trường hợp này không có dữ liệu. 
• Khi câu"
course2_doc2_p120_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,120,1,700,"i với trigger bằng câu lệnh INSERT. Bảng 
DELETED trong trường hợp này không có dữ liệu. 
• Khi câu lệnh UPDATE được thực thi trên bảng, các dòng dữ liệu cũ chịu sự 
tác động của câu lệnh sẽ được sao chép vào bảng DELETED, còn trong bảng 
INSERTED sẽ là các dòng sau khi đã được cập nhật. 
 
5.3.2 Sử dụng mệnh đề IF UPDATE trong trigger 
 
Thay vì chỉ định một trigger được kích hoạt trên một bảng, ta có thể chỉ định 
trigger được kích hoạt và thực hiện những thao tác cụ thể khi việc thay đổi dữ liệu chỉ 
liên quan đến một số cột nhất định nào đó của cột. Trong trường hợp này, ta sử dụng 
mệnh đề IF UPDATE trong trigger. IF UPDATE không sử dụng được đối với câu lệnh 
DELETE. 
Ví dụ 5.13: Xét l"
course2_doc2_p120_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,120,2,700,"ề IF UPDATE trong trigger. IF UPDATE không sử dụng được đối với câu lệnh 
DELETE. 
Ví dụ 5.13: Xét lại ví dụ với hai bảng MATHANG và NHATKYBANHANG, trigger 
dưới đây được kích hoạt khi ta tiến hành cập nhật cột SOLUONG cho một bản ghi của 
bảng NHATKYBANHANG (lưu ý là chỉ cập nhật đúng một bản ghi) 
CREATE TRIGGER trg_nhatkybanhang_update_soluong 
ON nhatkybanhang 
FOR UPDATE 
AS 
IF UPDATE(soluong) 
 UPDATE mathang 
 SET mathang.soluong = mathang.soluong – 
 
 (inserted.soluong-deleted.soluong) 
 FROM (deleted INNER JOIN inserted ON 
 deleted.stt = inserted.stt) INNER JOIN mathang 
 
 ON mathang.mahang = deleted.mahang 
Với trigger ở ví dụ trên, câu lệnh: 
UPDATE nhatkybanhang 
SET soluong="
course2_doc2_p120_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,120,3,160,"ang.mahang = deleted.mahang 
Với trigger ở ví dụ trên, câu lệnh: 
UPDATE nhatkybanhang 
SET soluong=soluong+20 
WHERE stt=1 
119 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p121_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,121,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
sẽ kích hoạt trigger ứng với mệnh đề IF UPDATE (soluong) và câu lệnh UPDATE 
trong trigger sẽ được thực thi. Tuy nhiên câu lệnh: 
UPDATE nhatkybanhang 
SET nguoimua='Mai Hữu Toàn' 
WHERE stt=3 
lại không kích hoạt trigger này. 
 
 
Mệnh đề IF UPDATE có thể xuất hiện nhiều lần trong phần thân của trigger. 
Khi đó, mệnh đề IF UPDATE nào đúng thì phần câu lệnh của mệnh đề đó sẽ được thực 
thi khi trigger được kích hoạt. 
Ví dụ 5.14: Giả sử ta định nghĩa bảng R như sau: 
CREATE TABLE R 
( 
 
A 
INT, 
 
B 
INT, 
 
C 
INT 
) 
và trigger trg_R_update cho bảng R: 
CREATE TRIGGER trg_R_test 
ON R 
FOR UPDATE 
AS 
 
IF UPDATE(A) 
 
 
Print 'A updated' 
 
IF"
course2_doc2_p121_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,121,1,451,"ảng R: 
CREATE TRIGGER trg_R_test 
ON R 
FOR UPDATE 
AS 
 
IF UPDATE(A) 
 
 
Print 'A updated' 
 
IF UPDATE(C) 
 
 
Print 'C updated' 
Câu lệnh: 
 
UPDATE R SET A=100 WHERE A=1 
sẽ kích hoạt trigger và cho kết quả là: 
 
A updated 
và câu lệnh: 
UPDATE R SET C=100 WHERE C=2 
cũng kích hoạt trigger và cho kết quả là: 
 
C updated 
còn câu lệnh: 
UPDATE R SET B=100 WHERE B=3 
hiển nhiên sẽ không kích hoạt trigger 
120 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p122_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,122,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
5.3.3 ROLLBACK TRANSACTION và trigger 
 
Một trigger có khả năng nhận biết được sự thay đổi về mặt dữ liệu trên bảng dữ 
liệu, từ đó có thể phát hiện và huỷ bỏ những thao tác không đảm bảo tính toàn vẹn dữ 
liệu. Trong một trigger, để huỷ bỏ tác dụng của câu lệnh làm kích hoạt trigger, ta sử 
dụng câu lệnh(1): 
 
 
ROLLBACK TRANSACTION 
Ví dụ 5.15: Nếu trên bảng MATHANG, ta tạo một trigger như sau: 
CREATE TRIGGER trg_mathang_delete 
ON mathang 
FOR DELETE 
AS 
 
ROLLBACK TRANSACTION 
Thì câu lệnh DELETE sẽ không thể có tác dụng đối với bảng MATHANG. Hay nói 
cách khác, ta không thể xoá được dữ liệu trong bảng. 
 
Ví dụ 5.16: Trigger dưới đây đư"
course2_doc2_p122_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,122,1,699,"NG. Hay nói 
cách khác, ta không thể xoá được dữ liệu trong bảng. 
 
Ví dụ 5.16: Trigger dưới đây được kích hoạt khi câu lệnh INSERT được sử dụng để bổ 
sung một bản ghi mới cho bảng NHATKYBANHANG. Trong trigger này kiểm tra 
điều kiện hợp lệ của dữ liệu là số lượng hàng bán ra phải nhỏ hơn hoặc bằng số lượng 
hàng hiện có. Nếu điều kiện này không thoả mãn thì huỷ bỏ thao tác bổ sung dữ liệu. 
CREATE TRIGGER trg_nhatkybanhang_insert 
ON NHATKYBANHANG 
FOR INSERT 
AS 
 DECLARE @sl_co int /* Số lượng hàng hiện có */ 
 DECLARE @sl_ban int /* Số lượng hàng được bán */ 
 DECLARE @mahang nvarchar(5) /* Mã hàng được bán */ 
 
 SELECT @mahang=mahang,@sl_ban=soluong 
 FROM inserted 
 
 SELECT @sl_co"
course2_doc2_p122_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,122,2,375,"/* Mã hàng được bán */ 
 
 SELECT @mahang=mahang,@sl_ban=soluong 
 FROM inserted 
 
 SELECT @sl_co = soluong 
 FROM mathang where mahang=@mahang 
 
 /*Nếu số lượng hàng hiện có nhỏ hơn số lượng bán 
 thì huỷ bỏ thao tác bổ sung dữ liệu */ 
 
(1) Cách sử dụng và ý nghĩa của câu lệnh ROLLBACK TRANSACTION được bàn luận chi tiết ở chương 6. 
121 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p123_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,123,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 IF @sl_co<@sl_ban 
 
 
 
 
 
ROLLBACK TRANSACTION 
 /* Nếu dữ liệu hợp lệ 
 thì giảm số lượng hàng hiện có */ 
 ELSE 
 
 
 UPDATE mathang 
 
 
 SET soluong=soluong-@sl_ban 
 
 
 WHERE mahang=@mahang 
 
5.3.4 Sử dụng trigger trong trường hợp câu lệnh INSERT, UPDATE và 
DELETE có tác động đến nhiều dòng dữ liệu 
 
Trong các ví dụ trước, các trigger chỉ thực sự hoạt động đúng mục đích khi các 
câu lệnh kích hoạt trigger chỉ có tác dụng đối với đúng một dòng dữ liêu. Ta có thể 
nhận thấy là câu lệnh UPDATE và DELETE thường có tác dụng trên nhiều dòng, câu 
lệnh INSERT mặc dù ít rơi vào trường hợp này nhưng không phải là không gặp; đó là 
khi ta sử dụ"
course2_doc2_p123_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,123,1,589,"câu 
lệnh INSERT mặc dù ít rơi vào trường hợp này nhưng không phải là không gặp; đó là 
khi ta sử dụng câu lệnh có dạng INSERT INTO ... SELECT ... Vậy làm thế nào để 
trigger hoạt động đúng trong trường hợp những câu lệnh có tác động lên nhiều dòng dữ 
liệu? 
 
Có hai giải pháp có thể sử dụng đối với vấn đề này: 
• Sử dụng truy vấn con. 
• Sử dụng biến con trỏ. 
 
5.3.4.1 Sử dụng truy vấn con 
Ta hình dung vấn đề này và cách khắc phục qua ví dụ dưới đây: 
Ví dụ 5.17: Ta xét lại trường hợp của hai bảng MATHANG và NHATKYBANHANG 
như sơ đồ dưới đây: 
122 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p124_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,124,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Trigger dưới đây cập nhật lại số lượng hàng của bảng MATHANG khi câu lệnh 
UPDATE được sử dụng để cập nhật cột SOLUONG của bảng NHATKYBANHANG. 
CREATE TRIGGER trg_nhatkybanhang_update_soluong 
ON nhatkybanhang 
FOR UPDATE 
AS 
IF UPDATE(soluong) 
 UPDATE mathang 
 SET mathang.soluong = mathang.soluong – 
 
 (inserted.soluong-deleted.soluong) 
 FROM (deleted INNER JOIN inserted ON 
 deleted.stt = inserted.stt) INNER JOIN mathang 
 
 ON mathang.mahang = deleted.mahang 
Với trigger được định nghĩa như trên, nếu thực hiện câu lệnh: 
UPDATE nhatkybanhang 
SET soluong = soluong + 10 
WHERE stt = 1 
thì dữ liệu trong hai bảng MATHANG và NHATKYBANHANG s"
